name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
X-Man,2600,Action,Universal Gamex,unknown,E,1982.0,0.58,0.04,0.0,0.01,0.63,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Short Track Racing: Trading Paint,PS2,Racing,THQ,THQ,E,2009.0,0.02,0.02,0.0,0.01,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rimo-Cocoron,PS2,Action,Sony Computer Entertainment,unknown,E,2001.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kawaii Koinu DS 3,DS,Simulation,MTO,unknown,E,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sims,PC,Simulation,Electronic Arts,Maxis,T,2000.0,0.01,0.03,0.0,0.01,0.05,92.0,38.0,7.9,451.0
Are You Alice?,PSP,Adventure,Idea Factory,unknown,E,2011.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Storybook Workshop,Wii,Misc,Konami Digital Entertainment,Konami,E,2009.0,0.06,0.0,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mortal Kombat: Tournament Edition,GBA,Fighting,Midway Games,Criterion Games,M,2003.0,0.01,0.0,0.0,0.0,0.01,75.0,14.0,8.1,8.0
Armed and Dangerous,XB,Shooter,LucasArts,Planet Moon Studios,T,2003.0,0.09,0.03,0.0,0.0,0.13,79.0,41.0,7.2,15.0
Eat Lead: The Return of Matt Hazard,PS3,Shooter,D3Publisher,Vicious Cycle,T,2009.0,0.09,0.02,0.0,0.01,0.13,51.0,38.0,6.5,21.0
Armored Core 3 Portable,PSP,Simulation,From Software,From Software,T,2009.0,0.0,0.0,0.08,0.0,0.08,43.0,6.0,6.7,6.0
NHL 07,XB,Sports,Electronic Arts,EA Sports,E10+,2006.0,0.02,0.01,0.0,0.0,0.03,75.0,14.0,7.7,6.0
Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,Misc,Majesco Entertainment,unknown,E,2005.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
We Sing,Wii,Misc,Nordic Games,unknown,E,2009.0,0.0,0.67,0.0,0.08,0.75,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Power Shovel,PS,Action,JVC,unknown,E,2000.0,0.03,0.02,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Robotics;Notes,PSV,Adventure,5pb,unknown,E,2014.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Harry Potter and the Order of the Phoenix,DS,Action,Electronic Arts,Visual Impact,E,2007.0,0.28,0.46,0.0,0.1,0.84,51.0,15.0,4.9,19.0
Power Pro Kun Pocket,GB,Sports,Konami Digital Entertainment,unknown,E,1999.0,0.0,0.0,0.17,0.0,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pokemon Rumble World,3DS,Action,Nintendo,"Ambrella, The Pokemon Company",E10+,2015.0,0.0,0.01,0.08,0.0,0.09,58.0,16.0,6.4,69.0
American Girl: Kit Mystery Challenge!,DS,Adventure,THQ,Webfoot Technologies,E,2008.0,0.42,0.0,0.0,0.03,0.45,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Scorpion King: Rise of the Akkadian,PS2,Action,Universal Interactive,VU Games,T,2002.0,0.11,0.09,0.0,0.03,0.23,47.0,12.0,7.2,6.0
Phantasy Star Portable 2: Infinity,PSP,Role-Playing,Sega,unknown,E,2011.0,0.0,0.0,0.37,0.0,0.37,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NCAA GameBreaker 2001,PS2,Sports,Sony Computer Entertainment,989 Sports,E,2000.0,0.07,0.06,0.0,0.02,0.15,57.0,9.0,7.126899879372738,163.0088459991958
Avatar: The Game,PC,Action,Ubisoft,unknown,E,2009.0,0.0,0.04,0.0,0.01,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Crash: Mind Over Mutant,Wii,Platform,Vivendi Games,Radical Entertainment,E10+,2008.0,0.35,0.05,0.0,0.03,0.43,70.0,13.0,6.6,16.0
Enchanted Arms,X360,Role-Playing,Ubisoft,From Software,T,2006.0,0.16,0.02,0.0,0.02,0.19,69.0,54.0,6.9,60.0
Glory Days 2,DS,Strategy,Ghostlight,odenis studio,E10+,2007.0,0.08,0.0,0.0,0.01,0.09,73.0,28.0,7.3,6.0
Killzone: Liberation,PSP,Shooter,Sony Computer Entertainment,Guerrilla,T,2006.0,0.44,0.27,0.0,0.18,0.89,77.0,56.0,8.3,80.0
Watch Dogs 2,XOne,Action,Ubisoft,Ubisoft Montreal,M,2016.0,0.17,0.16,0.0,0.03,0.36,83.0,9.0,7.7,131.0
Jampack Summer 2002,PS2,Misc,Sony Computer Entertainment,unknown,E,2002.0,0.28,0.22,0.0,0.07,0.57,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Technomancer,PS4,Role-Playing,Focus Home Interactive,Spiders,M,2016.0,0.02,0.04,0.0,0.01,0.06,60.0,38.0,6.7,116.0
Need for Speed: The Run,Wii,Action,Electronic Arts,Firebrand Games,E10+,2011.0,0.11,0.12,0.01,0.03,0.27,64.0,6.0,3.6,21.0
Blitz: The League,X360,Sports,Midway Games,Midway,M,2006.0,0.15,0.0,0.0,0.01,0.16,69.0,23.0,6.5,14.0
ESPN Extreme Games,PS,Sports,Sony Computer Entertainment,unknown,E,1994.0,0.11,0.08,0.17,0.03,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bushido Blade,PS,Fighting,Sony Computer Entertainment,Light Weight,T,1997.0,0.39,0.27,0.43,0.08,1.16,83.0,13.0,7.9,16.0
Madden NFL 12,X360,Sports,Electronic Arts,EA Tiburon,E,2011.0,2.42,0.11,0.0,0.16,2.69,78.0,55.0,5.9,94.0
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,PS3,Action,Namco Bandai Games,unknown,E,2015.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Big Idea's VeggieTales: LarryBoy and the Bad Apple,PS2,Action,Crave Entertainment,unknown,E,2006.0,0.01,0.01,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cars: Race-O-Rama,DS,Racing,THQ,Tantalus Interactive,E,2009.0,0.35,0.08,0.0,0.04,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sims,XB,Simulation,Electronic Arts,Edge of Reality,T,2003.0,0.31,0.1,0.0,0.01,0.42,84.0,17.0,6.9,20.0
Need for Speed Underground,GBA,Racing,Electronic Arts,Pocketeers,E,2003.0,0.21,0.08,0.0,0.01,0.29,77.0,9.0,8.2,25.0
Zangeki no Reginleiv,Wii,Action,Nintendo,unknown,E,2010.0,0.0,0.0,0.11,0.0,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pharaoh,PC,Strategy,Vivendi Games,Impressions Games,E,1998.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,8.6,45.0
Super Mario Land 3: Wario Land,GB,Platform,Nintendo,unknown,E,1994.0,2.49,0.98,1.57,0.15,5.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
UFC 2009 Undisputed,X360,Fighting,THQ,Yuke's,T,2009.0,1.48,0.39,0.0,0.19,2.06,83.0,68.0,7.9,51.0
Lords of the Fallen,PC,Role-Playing,Square Enix,"City Interactive, Deck 13",M,2014.0,0.0,0.03,0.0,0.0,0.03,73.0,36.0,6.9,583.0
Country Dance: All Stars,X360,Action,GameMill Entertainment,High Voltage Software,E10+,2012.0,0.16,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,5.2,5.0
Star Wars: Empire at War,PC,Strategy,LucasArts,Petroglyph,T,2006.0,0.01,0.06,0.0,0.01,0.08,79.0,45.0,8.4,240.0
Doraemon,NES,Action,Hudson Soft,unknown,E,1986.0,0.0,0.0,1.15,0.0,1.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Perfect Dark,N64,Action,Nintendo,unknown,E,2000.0,1.55,0.75,0.16,0.06,2.52,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pro Yakyuu Famista 2011,3DS,Sports,Namco Bandai Games,unknown,E,2011.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nickelodeon Party Blast,GC,Misc,Atari,Data Design Interactive,E,2002.0,0.19,0.05,0.0,0.01,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cave Story 3D,3DS,Platform,Nippon Ichi Software,Nicalis,E10+,2011.0,0.09,0.03,0.01,0.01,0.14,82.0,29.0,7.7,72.0
Geten no Hana,PSP,Misc,Tecmo Koei,unknown,E,2013.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Capcom Fighting Evolution,PS2,Fighting,Capcom,Capcom,T,2004.0,0.1,0.08,0.0,0.03,0.2,57.0,33.0,4.8,5.0
Atelier Ayesha: The Alchemist of Dusk,PS3,Role-Playing,Tecmo Koei,Gust,T,2012.0,0.06,0.04,0.14,0.02,0.26,70.0,17.0,6.6,120.0
Golden Time: Vivid Memories,PSV,Adventure,ASCII Media Works,unknown,E,2014.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shin Megami Tensei: Persona 3,PS2,Role-Playing,Tecmo Koei,Atlus Co.,M,2006.0,0.22,0.03,0.0,0.2,0.45,86.0,52.0,8.4,116.0
Descent,PS,Shooter,Interplay,unknown,E,1996.0,0.11,0.07,0.0,0.01,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Adventure Time: Explore the Dungeon Because I Don't Know!,PS3,Action,D3Publisher,unknown,E,2013.0,0.02,0.01,0.0,0.01,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Warriors: Legends of Troy,PS3,Action,Tecmo Koei,Tecmo Koei Canada,M,2011.0,0.06,0.04,0.07,0.02,0.19,44.0,22.0,7.0,24.0
Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,Shooter,Ubisoft,Ubisoft Shanghai,T,2006.0,0.03,0.02,0.0,0.01,0.06,44.0,8.0,4.6,41.0
Assassin's Creed,PS3,Adventure,Ubisoft,Ubisoft Montreal,M,2007.0,1.91,2.0,0.09,0.82,4.82,81.0,40.0,7.3,769.0
Mobile Suit Gundam: MS Sensen 0079,Wii,Simulation,Namco Bandai Games,unknown,E,2007.0,0.0,0.0,0.11,0.0,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
London 2012: The Official Video Game of the Olympic Games,PS3,Sports,Sega,unknown,E,2012.0,0.06,0.48,0.0,0.14,0.67,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WWF SmackDown!,PS,Fighting,THQ,unknown,E,2000.0,2.01,1.35,0.06,0.16,3.58,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Incredible Crisis,PS,Action,Titus,Polygon Magic,T,1999.0,0.04,0.03,0.0,0.01,0.08,80.0,11.0,7.5,11.0
Dark Void,X360,Action,Capcom,Airtight Games,T,2010.0,0.19,0.09,0.0,0.03,0.31,59.0,69.0,6.0,61.0
MX vs. ATV Supercross Encore,XOne,Sports,Nordic Games,Rainbow Studios,E,2015.0,0.02,0.0,0.0,0.0,0.03,45.0,4.0,7.126899879372738,163.0088459991958
Fairy Tail: Portable Guild 2,PSP,Fighting,Konami Digital Entertainment,unknown,E,2011.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mario & Luigi: Bowser's Inside Story,DS,Role-Playing,Nintendo,unknown,E,2009.0,2.23,0.47,0.81,0.26,3.77,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jikkyou Powerful Pro Yakyuu 8 Ketteiban,PS2,Sports,Konami Digital Entertainment,unknown,E,2001.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Transformers: Revenge of the Fallen (Wii & PS2 Version),DS,Action,Activision,unknown,E,2009.0,0.26,0.14,0.0,0.04,0.44,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resident Evil - Code: Veronica,DC,Action,Eidos Interactive,unknown,E,2000.0,0.41,0.23,0.47,0.03,1.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ski-Doo Snowmobile Challenge,Wii,Racing,Valcon Games,Valcon Games,E,2009.0,0.08,0.0,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
GT Advance 3: Pro Concept Racing,GBA,Racing,THQ,MTO,E,2002.0,0.05,0.02,0.0,0.0,0.08,74.0,14.0,7.126899879372738,163.0088459991958
Ninja Gaiden II,X360,Action,Tecmo Koei,"Team Ninja, Tecmo",M,2008.0,0.65,0.22,0.05,0.1,1.01,81.0,74.0,8.0,302.0
Sands of Destruction,DS,Role-Playing,Sega,"Image Epoch, Imageepoch",T,2008.0,0.09,0.0,0.13,0.01,0.23,63.0,20.0,7.9,18.0
Enchanted Arms,PS3,Role-Playing,Ubisoft,From Software,T,2007.0,0.17,0.01,0.0,0.02,0.2,64.0,23.0,5.9,40.0
Tiger Woods PGA Tour 2001,PS2,Sports,Electronic Arts,Stormfront Studios,E,2001.0,0.36,0.28,0.0,0.09,0.74,74.0,19.0,7.126899879372738,163.0088459991958
DiRT,PC,Racing,Codemasters,Codemasters,E,2007.0,0.0,0.02,0.0,0.0,0.02,84.0,20.0,7.3,91.0
Super Famista 5,SNES,Sports,Namco Bandai Games,unknown,E,1996.0,0.0,0.0,0.5,0.0,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Saints Row: Gat out of Hell,XOne,Action,Deep Silver,Volition Inc.,M,2015.0,0.0,0.01,0.0,0.0,0.01,65.0,16.0,6.0,27.0
Warship Gunner 2 Portable,PSP,Simulation,Tecmo Koei,unknown,E,2009.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sims 2,DS,Simulation,Electronic Arts,Griptonite Games,E10+,2005.0,0.81,0.05,0.0,0.07,0.93,70.0,13.0,6.1,24.0
Shenmue II,DC,Adventure,Sega,Sega AM2,T,2001.0,0.0,0.0,0.15,0.0,0.15,88.0,9.0,9.4,201.0
Dai-2-Ji Super Robot Taisen α,PS2,Strategy,Banpresto,unknown,E,2003.0,0.0,0.0,0.6,0.0,0.6,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tabi no Yubisashi Kaiwachou DS: DS Series 5 Deutsch,DS,Misc,Nintendo,unknown,E,2006.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kannou Mukashi Banashi Portable,PSP,Adventure,Idea Factory,unknown,E,2012.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Myth Makers: Trixie in Toyland,Wii,Platform,Popcorn Arcade,Data Design Interactive,E,2008.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,0.2,5.0
Naruto Shippuden: Ninja Council 4,DS,Action,Nintendo,"Aspect, Takara Tomy",E10+,2007.0,0.08,0.0,0.13,0.01,0.22,49.0,10.0,7.126899879372738,163.0088459991958
Shinobi,3DS,Platform,Sega,Griptonite Games,T,2011.0,0.14,0.07,0.0,0.02,0.22,69.0,33.0,7.3,33.0
TNN Motor Sports Hardcore 4x4,PS,Racing,ASC Games,unknown,E,1996.0,0.73,0.5,0.0,0.09,1.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Little Battlers eXperience W,PSP,Role-Playing,Level 5,unknown,E,2012.0,0.0,0.0,0.19,0.0,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tokyo Xanadu,PSV,Role-Playing,Nihon Falcom Corporation,unknown,E,2015.0,0.0,0.0,0.15,0.0,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Riviera: The Promised Land,GBA,Role-Playing,Sting,Sting,T,2004.0,0.07,0.03,0.0,0.0,0.1,76.0,26.0,9.2,21.0
Jr. Pac-Man,2600,Puzzle,Atari,unknown,E,1983.0,0.72,0.05,0.0,0.01,0.78,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Legend of Kay Anniversary,PS4,Action,Nordic Games,"Neon Studios, Kaiko",E10+,2015.0,0.0,0.02,0.0,0.0,0.03,62.0,22.0,6.4,11.0
The Adventures of Darwin,PS2,Strategy,Essential Games,Vingt-et-un Systems,E10+,2006.0,0.01,0.0,0.03,0.0,0.04,53.0,10.0,7.126899879372738,163.0088459991958
Harry Potter and the Deathly Hallows - Part 1,PC,Action,Electronic Arts,EA Bright Light,T,2010.0,0.08,0.02,0.0,0.01,0.1,37.0,5.0,4.1,33.0
IL-2 Sturmovik: Birds of Prey,PS3,Simulation,505 Games,Gaijin Entertainment,T,2009.0,0.34,0.25,0.0,0.1,0.68,81.0,28.0,7.3,20.0
Martian Gothic: Unification,PS,Adventure,Take-Two Interactive,Coyote Developments,M,2001.0,0.06,0.04,0.0,0.01,0.11,64.0,4.0,6.1,16.0
Wrecking Crew,NES,Platform,Nintendo,unknown,E,1985.0,0.0,0.0,0.51,0.0,0.51,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Learn Science,DS,Misc,DreamCatcher Interactive,Dreamcatcher,E,2010.0,0.05,0.0,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jurassic Park III: Island Attack,GBA,Adventure,Konami Digital Entertainment,Konami,E,2001.0,0.13,0.05,0.0,0.0,0.18,57.0,6.0,7.126899879372738,163.0088459991958
Tail Concerto,PS,Adventure,Namco Bandai Games,unknown,E,1998.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Street Fighter V,PC,Fighting,Capcom,Capcom,T,2016.0,0.0,0.05,0.0,0.0,0.06,74.0,33.0,2.9,431.0
Angelique Retour,PSV,Action,Tecmo Koei,unknown,E,2015.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
MX vs. ATV Unleashed,XB,Racing,THQ,Rainbow Studios,E,2005.0,0.32,0.07,0.0,0.01,0.4,80.0,21.0,8.3,13.0
DoDonPachi Daifukkatsu: Black Label,X360,Shooter,Cave,unknown,E,2011.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Street Fighter Alpha 3,GBA,Fighting,Capcom,Crawfish Interactive,T,2002.0,0.11,0.04,0.0,0.0,0.15,83.0,17.0,7.8,10.0
Mr. Do!,2600,Action,Coleco,unknown,E,1982.0,0.26,0.02,0.0,0.0,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Black Mirror 2,PC,Adventure,DTP Entertainment,unknown,E,2009.0,0.0,0.04,0.0,0.01,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jake Power: Policeman,DS,Adventure,Ubisoft,Ubisoft,E,2008.0,0.05,0.0,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tournament Pool,Wii,Sports,Destineer,Destineer,E,2009.0,0.1,0.0,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nightshade,PS2,Action,Sega,Wow Entertainment,M,2003.0,0.06,0.04,0.0,0.01,0.12,68.0,39.0,7.7,20.0
Coraline,Wii,Action,D3Publisher,Papaya Studios,E10+,2009.0,0.05,0.0,0.0,0.0,0.05,42.0,7.0,5.5,8.0
Logic Machines,DS,Puzzle,City Interactive,unknown,E,2009.0,0.03,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Madagascar: Escape 2 Africa,PS2,Action,Activision,Toys for Bob,E,2008.0,0.12,0.0,0.0,0.26,0.38,56.0,4.0,5.8,6.0
Major Minor's Majestic March,Wii,Misc,Majesco Entertainment,NanaOn-Sha,E,2009.0,0.05,0.0,0.0,0.0,0.05,46.0,16.0,7.126899879372738,163.0088459991958
Stuntman,GBA,Racing,Atari,Atari,E,2003.0,0.03,0.01,0.0,0.0,0.04,77.0,8.0,7.126899879372738,163.0088459991958
Trivial Pursuit,Wii,Misc,Electronic Arts,EA Bright Light,E,2009.0,0.2,0.3,0.0,0.07,0.57,67.0,11.0,7.126899879372738,163.0088459991958
The Lord of the Rings: The Battle for Middle-Earth II,PC,Strategy,Electronic Arts,EA LA,T,2006.0,0.01,0.01,0.0,0.0,0.02,84.0,36.0,7.5,366.0
FIFA Street 3,DS,Sports,Electronic Arts,"EA Canada, Exient Entertainment",E,2008.0,0.06,0.02,0.0,0.01,0.09,56.0,8.0,7.126899879372738,163.0088459991958
Secret Agent Clank,PS2,Platform,Sony Computer Entertainment,Sanzaru Games,E10+,2009.0,0.13,0.18,0.0,0.29,0.6,61.0,9.0,6.7,14.0
Love Live! School Idol Paradise,PSV,Misc,Kadokawa Games,unknown,E,2014.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Zoboomafoo: Leapin' Lemurs!,PS,Action,Encore,unknown,E,2001.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Harvest Moon: Magical Melody,GC,Simulation,Ubisoft,Marvelous,E,2005.0,0.19,0.05,0.0,0.01,0.24,83.0,14.0,8.9,44.0
Otometeki Koi Kakumei * Love Revo!! DS,DS,Adventure,GungHo,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Call of Duty: Black Ops,PS3,Shooter,Activision,Treyarch,M,2010.0,5.99,4.37,0.48,1.79,12.63,88.0,58.0,6.4,1094.0
World Series of Poker 2008: Battle for the Bracelets,X360,Misc,Activision,Left Field Productions,T,2007.0,0.06,0.01,0.0,0.01,0.08,74.0,10.0,6.7,6.0
BloodRayne 2,PS2,Shooter,THQ,Terminal Reality,M,2004.0,0.13,0.1,0.0,0.03,0.27,70.0,26.0,8.5,21.0
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,PS2,Misc,D3Publisher,unknown,E,2008.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Star Wars The Clone Wars: Republic Heroes,PS3,Action,LucasArts,"LucasArts, Krome Studios",T,2009.0,0.19,0.18,0.0,0.07,0.43,43.0,22.0,5.3,16.0
Freestyle Metal X,XB,Racing,Midway Games,unknown,E,2003.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Football Manager 2017,PC,Simulation,Sega,Sports Interactive,E,2016.0,0.0,0.09,0.0,0.01,0.09,81.0,41.0,4.3,57.0
We Cheer,Wii,Simulation,505 Games,"Machatin, Inc.",E10+,2008.0,0.47,0.0,0.0,0.04,0.52,56.0,12.0,7.3,13.0
Corvette Evolution GT,DS,Racing,Black Bean Games,Jack of All Games,E,2008.0,0.1,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
DT Carnage,PSP,Racing,Agetec,Axis Entertainment,E10+,2009.0,0.03,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sum of All Fears,GC,Shooter,Ubisoft,Ubisoft Shanghai,T,2003.0,0.03,0.01,0.0,0.0,0.03,36.0,11.0,3.4,5.0
Harvest Moon: Magical Melody,Wii,Simulation,Rising Star Games,Marvelous Entertainment,E,2008.0,0.23,0.03,0.0,0.02,0.29,69.0,14.0,8.8,17.0
Phantasy Star Online Ver. 2,DC,Role-Playing,Sega,Sonic Team,T,2001.0,0.0,0.0,0.19,0.0,0.19,80.0,10.0,8.9,18.0
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,3DS,Action,FuRyu,unknown,E,2013.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NatGeo Challenge! Wild Life,X360,Misc,Black Bean Games,unknown,E,2010.0,0.0,0.02,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Captain America: Super Soldier,X360,Action,Sega,Next Level Games,T,2011.0,0.11,0.05,0.0,0.01,0.17,60.0,48.0,6.4,37.0
NHL 2K8,X360,Sports,Take-Two Interactive,Kush Games,E10+,2007.0,0.11,0.01,0.0,0.01,0.13,71.0,43.0,7.4,16.0
Resistance: Retribution,PSP,Shooter,Sony Computer Entertainment,Sony Bend,M,2009.0,0.27,0.35,0.05,0.21,0.89,81.0,67.0,8.1,84.0
Coraline,PS2,Action,D3Publisher,Papaya Studios,E10+,2009.0,0.06,0.04,0.0,0.01,0.11,39.0,5.0,2.0,6.0
DS Bungaku Zenshuu,DS,Misc,Nintendo,unknown,E,2007.0,0.0,0.0,0.26,0.0,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Virtual Villagers: A New Home,DS,Simulation,PQube,LDW,E,2010.0,0.04,0.01,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Aero Elite: Combat Academy,PS2,Simulation,Sega,Sega AM2,E,2002.0,0.04,0.03,0.0,0.01,0.07,64.0,18.0,7.0,8.0
The Simpsons Game,Wii,Action,Electronic Arts,"Electronic Arts, Rebellion",T,2007.0,0.45,0.46,0.0,0.11,1.01,64.0,19.0,6.1,38.0
I Love Horses,DS,Simulation,GSP,Destineer,E,2008.0,0.21,0.0,0.0,0.01,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pinball Hall of Fame: The Williams Collection,PS3,Misc,Crave Entertainment,Farsight Studios,E10+,2009.0,0.2,0.0,0.0,0.02,0.22,82.0,16.0,7.9,8.0
Rinne no Lagrange: Kamogawa Days,PS3,Adventure,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cyber Troopers Virtual-On Marz,PS2,Fighting,Sega,unknown,E,2003.0,0.02,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Green Day: Rock Band,X360,Misc,MTV Games,"Harmonix Music Systems, Demiurge Studios",T,2010.0,0.24,0.13,0.0,0.04,0.41,75.0,54.0,6.6,32.0
WWE All Stars,Wii,Fighting,THQ,THQ,T,2011.0,0.1,0.07,0.0,0.02,0.19,68.0,11.0,7.0,8.0
Silent Hill: Shattered Memories,Wii,Action,Konami Digital Entertainment,"Climax Group, Climax Studios",M,2009.0,0.22,0.19,0.01,0.05,0.47,79.0,56.0,8.0,226.0
The Technomancer,XOne,Role-Playing,Focus Home Interactive,Spiders,M,2016.0,0.01,0.01,0.0,0.0,0.03,68.0,12.0,7.4,55.0
Ghostbusters: The Video Game,Wii,Action,Atari,Red Fly Studio,E10+,2009.0,0.59,0.2,0.0,0.07,0.86,76.0,29.0,8.5,28.0
